gene_symbol	HD30_PBMC_0	HD30_PBMC_1	HD30_PBMC_3	HD30_PBMC_7	HD31_PBMC_0	HD31_PBMC_1	HD31_PBMC_3	HD31_PBMC_7
ABCA4	2	4	3	3	4	3	3	3
ABCA5	16	8	13	15	15	16	14	13
ABCA6	4	4	3	2	4	3	4	3
ABCA7	151	165	156	188	146	135	164	175
ABCA8	8	5	7	6	7	6	6	5
ABCA9	8	6	7	7	5	5	5	8
ABCB1	13	11	14	13	12	9	13	13
ABCB10	20	17	19	16	20	19	17	19
ABCB11	3	3	3	3	3	2	2	2
ABCB4	4	3	3	4	5	5	5	4
ABCB5	12	10	13	10	11	12	11	11
ABCB6	10	8	10	10	8	7	7	8
ABCB7	31	27	29	30	27	31	28	27
ABCB8	37	38	34	37	32	33	29	38
ABCB9	10	9	8	9	7	8.7	8	7
ABCC1	46	44	43	48	34	36	37	35
ABCC10	32	31	28	30	24	26	28	28
ABCC11	3	1	3	3	3.9	4	3	3
ABCC12	4	3	2	3	3	3	3	2
ABCC13	4	3	4.5	5	3	3	4	3
ABCC2	5	6	4	5	5	5	5	5
ABCC3	34	27	25	22	21	20	20	17
ABCC4	9	6	8	9	6	9	9	7
ABCC5	38	32	33	35	30	34	37	34
ABCC6	11	9	10	8	7	8	12	11
ABCC6P2	3	3	3	3	3	3	2	3
ABCC8	3	3	3	3	3	2	3	5
ABCC9	26	23	24	25	25	26	22	21
ABCD1	29	33	26	24	25	24	31	26
ABCD2	9	7	10	11	10	12	11	11
ABCD3	28	21	26	25	26	26	25	28
ABCD4	48	48	45	52	42	39	47	48
ABCE1	33	26	37	33	32	37	37	30
ABCF1	55	53	53	56	48	45	53	53
ABCF2	34	38	37	41	35	35	37	35
ABCF3	55	59	52	59	50	50	51	58
ABCG1	18	20	19	18	16	19	25	19
ABCG2	1	3	3	3	3	5	3	3
ABCG4	3	3	3	3	3	2	3	2
ABCG5	3	3	3	3	3	3	4	4
ABCG8	3	3	2	3	2	3	3	3
ABHD1	10	8	9	9	7	9	9	7
ABHD10	24	21	21	19	20	19	25	21
ABHD11	32	30	29	24	27	24	26	28
ABHD12	30	31	30	30	27	32	33	32
ABHD12B	6	6	4	5	6	6	7	6
ABHD13	16	12	18	15	16	20	16	15
ABHD14A	23	30	26	27	26	25	30	27
ABHD14B	64	58	64	67	57	67	77	73
ABHD15	33	35	31	34	24	22	26	28
ABHD16A	77	75	67	66	71	60	68	68
ABHD16B	15	16	12	15	12	15	15	15
ABHD17A	273	329	259	268	226	192	227	255
ABHD17B	20	19	18	17	16	16	18	20
ABHD17C	6	6	5	5	3	6	5	4
ABHD18	30	22	25	23	26	25	23	23
ABHD2	41	38	36	35	37	36	36	37
ABHD3	65	58	61	62	70	69	58	56
ABHD4	21	20	22	22	19	19	20	19
ABHD5	14	13	13	13	13	14	11	10
ABHD6	8	12	8	8	7	9	8	10
ABHD8	14	18	12	14	12	14	16	15
ABI1	63	56	63	56	58	61	54	55
ABI2	15	14	17	18	14	13	13	15
ABI3	106	132	84	87	59	59	64	64
ABI3BP	3	4	4	4	3	2	3	2
ABL1	20	20	22	22	18	15	18	18
ABL2	10	10	9	10	10	12	13	10
ABLIM1	96	84	124	119	92	103	113	108
ABLIM2	4	4	4	4	2	4	4	3
ABLIM3	4	6	5	3	3	5	4	4
ABO	5	5	3	4	4	3	3	4
ABR	93	104	76	80	73	74	78	81
ABRA	3	5	3	3	4	3	3	2
ABRACL	111	101	136	119	101	118	107	101
ABT1	32	34	35	34	32	32	37	37
ABTB1	166	182	165	178	171	148	163	174
ABTB2	4	7	5	5	4	5	3	6
ACAA1	105	128	105	115	109	109	120	112
ACAA2	51	56	56	62	41	49	40	39
ACACA	13	9	11	10	10	9	11	10
ACACB	10	7	10	11	7	8	7	8
ACAD10	29	25	27	29	24	26	26	24
ACAD11	35	31	35	35	29	32	34	30
ACAD8	68	60	63	64	56	52	64	59
ACAD9	39	47	39	38	35	36	38	35
ACADL	2	2	2	3	3	3	3	3
ACADM	28	26	26	24	26	26	25	22
ACADS	25	27	24	24	21	20	20	19
ACADSB	21	16	21	19	18	19	17	18
ACADVL	289	334	271	312	253	275	281	279
ACAN	3	3	4	4	3	4	3	3
ACAP1	255	261	267	301	251	245	289	288
ACAP2	50	44	49	40	46	52	48	42
ACAP3	88	94	82	85	75	73	81	87
ACAT1	25	23	26	25	23	24	23	21
ACAT2	24	20	23	26	24	21	20	20
ACBD3	25	21	25	23	25	26	23	20
ACBD4	38	38	39	43	31	32	35	37
ACBD5	32	26	27	26	23	24	23	21
ACBD6	28	28	28	32	25	27	24	25
ACBD7	7	6	8	6	6	7	10	6
ACCS	62	52	57	60	34	30	36	37
ACCSL	3	3	3	3	4	3	2	4
ACD	25	30	30	31	23	23	28	26
ACE	10	11	11	8	10	8	11	12
ACE2	2	3	3	3	3	3	3	4
ACER1	3	5	3	5	4	5	4	3
ACER2	6	4	3	5	5	4	5	6
ACER3	20	23	19	15	19	19	20	17
ACHE	3	2	3	3	4	4	3	3
ACIN1	188	180	184	194	166	162	178	175
ACKR1	3	4	4	3	3	3	3	2
ACKR2	6	6	5	5	5	7	7	6
ACKR3	8	8	9	8	6	8	10	8
ACKR4	3	5	3	4	3	5	3	3
ACLY	71	78	67	72	59	60	63	65
ACMSD	3	4	2	3	3	3	3	3
ACO1	11	11	9	10	8	9	9	11
ACO2	70	79	63	71	59	58	62	65
ACOT1	4	6	5	1	3	3	3	4
ACOT11	5	6	3	6	3	4	4	4
ACOT12	3	3	4	3	4	2	3	3
ACOT13	11	11	11	9	11	11	10	11
ACOT2	17	18	16	17	12	13	17	15
ACOT4	4	5	5	7	4	3	4	5
ACOT6	3	3	3	4	3	3	3	3
ACOT7	14	13	13	13	6	9	7	8
ACOT8	33	37	36	33	28	28	32	30
ACOT9	68	69	58	61	56	57	59	46
ACOX1	18	16	15	15	15	15	14	15
ACOX2	4	4	3	5	3	3	3	4
ACOX3	12	16	10	13	9	10	10	14
ACOXL	3	3	4	3	4	5	4	4
ACP1	101	85	107	96	88	95	100	94
ACP2	28	32	23	24	24	20	23	25
ACP5	32	38	34	40	40	36	36	39
ACP6	9	12	10	13	14	12	13	14
ACP7	8	5	9	10	6	7	6	6
ACPP	23	24	21	18	22	25	25	19
ACPT	3	3	3	3	3	3	3	3
ACR	4	3	3	3	3	3	3	3
ACRBP	28	28	33	29	35	33	29	21
ACRV1	3	3	3	2	4	3	3	4
ACSBG1	3	3	3	5	3	3	1	2
ACSBG2	3	3	3	4	3	3	3	3
ACSF2	20	17	12	17	13	13	13	14
ACSF3	30	37	32	30	30	27	34	32
ACSL1	56	62	48	53	86	74	74	58
ACSL3	20	17	19	16	21	20	20	17
ACSL4	38	41	36	31	35	37	36	30
ACSL5	60	56	59	56	51	49	49	46
ACSL6	10	7	11	11	9	11	10	10
ACSM1	4	1	3	3	4	4	3	3
ACSM2A	6	3	3	4	4	6	4	3
ACSM2B	2	3	3	2	3	3	3	4
ACSM3	6	7	8	8	7	7	7	8
ACSM4	4	4	5	3	3	5	5	3
ACSM5	3	4	2	2	2	2	3	3
ACSM6	2	3	3	3	3	3	3	5
ACSS1	80	75	74	81	68	68	67	74
ACSS2	28	32	29	28	29	29	31	28
ACSS3	3	4	4	3	4	5	3	3
ACTA1	3	3	4	3	4	3	3	4
ACTA2	7	7	8	7	7	11	10	8
ACTB	6467	7822	6138	5895	6209	5715	6199	5901
ACTBL2	4	2	3	3	3	1	3	4
ACTC1	3	3	3	3	3	3	3	3
ACTG1	1624	1739	1659	1618	1359	1415	1588	1479
ACTG2	3	3	3	3	3	4	4	4
ACTL10	3	5	6	3	5	3	5	6
ACTL6A	38	37	37	40	36	37	34	35
ACTL6B	3	3	3	3	4	3	2	4
ACTL7A	3	3	4	3	3	1	3	4
ACTL7B	2	3	3	3	2	3	3	3
ACTL8	3	3	3	4	3	3	4	4
ACTL9	2	3	3	3	3	3	4	3
ACTN1	113	117	113	133	101	108	127	123
ACTN2	2	3	3	2	3	3	3	4
ACTN3	4	3	4	3	3	4	3	3
ACTN4	131	155	118	123	96	92	103	111
ACTR10	39	30	35	31	37	37	33	32
ACTR1A	63	65	60	65	57	58	64	59
ACTR1B	83	87	87	93	87	87	97	103
ACTR2	323	291	294	255	268	284	268	245
ACTR3	225	222	225	209	225	227	226	196
ACTR3B	9	7	9	10	9	9	8	9
ACTR3C	4	3	5	5	4	3	3	4
ACTR5	22	24	23	23	19	18	23	20
ACTR6	29	21	28	25	28	31	30	28
ACTR8	22	18	18	17	17	12	17	18
ACTRT1	3	3	3	3	3	2	3	3
ACTRT2	4	3	4	4	3	3	3	4
ACTRT3	3	3	4	3	3	3	3	3
ACVR1	13	12	13	14	15	17	15	15
ACVR1B	25	25	22	22	19	18	22	21
ACVR1C	5	3	4	4	5	3	7	5
ACVR2A	10	10	9	8	10	10	10	8
ACVR2B	6	4	6	6	7	4	4	5
ACVR2B-AS1	4	3	4	3	5	4	3	3
ACVRL1	5	5	3	3	3	4	3	5
ACY1	18	19	17	15	14	15	15	15
ACY3	5	4	5	4	5	3	3	4
ACYP1	30	20	24	31	24	25	26	24
ACYP2	11	8	9	11	9	12	9	11
ADA	52	53	51	53	41	39	45	46
ADAD1	2	4	2	3	4	2	4	3
ADAD2	3	4	3	3	2	2	3	4
ADAL	9	7	7	8	8	8	8	8
ADAM10	91	83	85	75	75	80	79	71
ADAM11	3	3	4	4	3	3	3	3
ADAM12	4	3	4	4	5	3	3	4
ADAM15	71	89	64	67	61	59	71	74
ADAM17	34	32	33	30	34	37	35	34
ADAM18	5	2	3	3	3	3	3	3
ADAM19	25	26	26	28	27	31	29	26
ADAM2	3	3	5	4	3	3	4	3
ADAM20	2	2	3	3	3	3	3	3
ADAM21	3	3	4	3	4	2	3	3
ADAM21P1	5	3	4	3	3	2	3	3
ADAM22	5	4	5	7	3	3	4	6
ADAM23	5	3	6	4	6	5	5	4
ADAM28	22	16	17	21	17	19	14	17
ADAM29	3	4	2	3	3	4	3	4
ADAM30	3	3	2	3	4	3	3	3
ADAM32	3	4	2	3	2	3	3	2
ADAM33	6	5	8	6	4	6	4	4
ADAM3A	6	7	6	4	6	3	7	4
ADAM6	25	27	22	58	31	38	26	42
ADAM7	3	3	3	3	3	2	3	3
ADAM8	194	207	177	175	146	126	142	159
ADAM9	16	16	15	12	15	18	17	14
ADAMDEC1	3	3	3	3	4	3	3	3
ADAMTS1	9	7	7	6	5	4	3	5
ADAMTS10	37	37	32	38	28	27	33	36
ADAMTS12	3	3	2	3	3	3	3	3
ADAMTS13	8	10	10	9	7	8	6	8
ADAMTS14	3	4	6	3	3	4	4	3
ADAMTS15	2	3	3	3	4	3	3	4
ADAMTS16	4	4	3	4	3	3	3	5
ADAMTS17	5	5	5	3	5	6	3	4
ADAMTS18	4	4	4	3	3	3	5	3
ADAMTS19	1	4	2	3	4	3	1	3
ADAMTS2	4	4	3	3	3	4	1	3
ADAMTS20	3	4	3	3	3	3	3	5
ADAMTS3	3	3	3	5	3	3	3	3
ADAMTS4	6	3	4	4	5	5	6	5
ADAMTS5	4	6	4	3	4	4	3	3
ADAMTS6	4	3	3	3	4	3	4	5
ADAMTS7	5	4	4	3	3	2	3	3
ADAMTS8	3	2	3	3	2	3	3	3
ADAMTS9	3	2	3	3	3	4	2	3
ADAMTSL1	3	3	2	4	3	3	3	4
ADAMTSL2	4	6	4	4	4	3	5	5
ADAMTSL3	16	12	13	13	12	15	12	13
ADAMTSL4	84	99	64	60	79	70	64	68
ADAMTSL5	6	5	7	6	6	5	9	8
ADAP1	77	90	68	70	63	62	65	64
ADAP2	25	27	21	20	23	24	21	18
ADAR	157	172	160	157	148	158	149	145
ADARB1	20	19	23	23	23	26	24	26
ADARB2	4	4	6	6	3	4	2	2
ADAT1	21	20	21	23	18	16	17	20
ADAT2	32	24	34	34	27	31	31	32
ADAT3	9	9	7	11	8	6	9	6
ADCK1	14	16	13	15	13	13	14	14
ADCK2	21	21	21	20	20	19	20	18
ADCK5	25	27	24	25	23	22	23	23
ADCY1	3	4	3	3	3	3	3	5
ADCY10	3	3	3	3	3	4	3	4
ADCY10P1	22	15	22	19	26	30	30	26
ADCY2	4	3	3	5	5	3	5	3
ADCY3	19	17	20	22	16	15	17	16
ADCY4	10	7	7	6	6	9	9	9
ADCY5	3	3	3	3	3	4	4	2
ADCY6	3	4	3	3	3	4	3	6
ADCY7	236	261	204	221	167	164	179	180
ADCY8	3	3	2	3	3	4	3	3
ADCY9	8	8	8	10	8	7	9	9
ADCYAP1	3	3	2	2	3	3	3	4
ADCYAP1R1	3	3	2	3	3	2	5	3
ADD1	173	168	166	166	142	146	155	151
ADD2	7	5	5	5	7	5	7	5
ADD3	177	127	182	171	169	195	177	168
ADGB	4	3	4	5	3	5	2	3
ADGRA1	3	2	1	3	3	3	3	3
ADGRA2	11	11	8	11	8	6	8	10
ADGRA3	9	8	8	8	6	7	6	6
ADGRB1	6	6	5	6	2	4	5	5
ADGRB2	7	7	5	7	5	5	5	5
ADGRB3	4	4	4	4	3	3	3	2
ADGRD1	8	7	7	8	4	3	8	6
ADGRE1	36	33	28	28	34	35	35	33
ADGRE2	53	60	40	42	55	55	57	52
ADGRE3	17	11	13	13	20	17	16	15
ADGRE4P	24	18	20	23	23	24	23	26
ADGRE5	385	436	358	361	319	304	265	285
ADGRF1	3	4	4	3	3	4	3	4
ADGRF2	2	3	1	3	1	3	4	3
ADGRF3	6	5	5	4	3	6	4	5
ADGRF4	3	3	2	3	3	3	3	2
ADGRF5	4	5	2	4	4	3	3	5
ADGRG1	189	191	144	141	40	35	47	59
ADGRG2	3	3	3	3	3	3	3	3
ADGRG3	8	8	10	8	12	6	6	4
ADGRG4	3	2	3	4	4	1	3	3
ADGRG5	30	31	29	27	21	15	20	21
ADGRG6	3	3	3	3	3	4	3	4
ADGRG7	3	4	3	3	3	4	4	2
ADGRL1	23	22	22	24	17	16	18	20
ADGRL2	3	2	2	3	2	3	3	4
ADGRL3	4	3	2	4	3	3	4	3
ADGRL4	4	3	3	4	3	2	3	3
ADGRV1	3	3	4	3	4	3	3	3
ADH1A	2	3	3	3	2	3	3	1
ADH1B	3	5	3	3	4	3	3	2
ADH1C	3	3	3	3	3	3	3	3
ADH4	5	3	3	4	5	3	4	4
ADH5	68	62	66	72	56	64	66	64
ADH6	3	4	4	4	3	3	3	4
ADH7	1	3	3	3	3	4	3	3
ADHFE1	35	28	32	32	33	33	41	39
ADI1	54	55	52	51	60	58	57	61
ADIG	3	3	2	3	3	5	3	3
ADIPOQ	4	5	5	5	3	3	3	3
ADIPOR1	99	87	87	86	96	101	91	91
ADIPOR2	38	35	35	35	32	35	36	33
ADIRF	5	7	7	7	7	6	7	10
ADK	25	23	22	23	17	19	21	19
ADM	7	6	6	5	14	6	6	8
ADM2	3	3	3	5	4	3	5	4
ADM5	7	6	8	8	6	6	7	5
ADNP	48	42	44	43	39	45	49	47
ADNP2	14	14	13	16	13	14	14	14
ADO	11	12	10	12	15	16	14	14
ADORA1	3	6	2	3	3	3	3	3
ADORA2A-AS1	7	5	6	8	7	7	4	4
ADORA2B	7	6	3	4	4	6	5	6
ADORA3	7	8	5	5	5	5	5	3
ADPGK	141	140	127	131	128	125	128	123
ADPRH	14	19	15	14	13	13	13	12
ADPRHL1	3	3	3	4	5	3	4	4
ADPRHL2	28	35	31	31	26	25	29	29
ADPRM	23	20	28	26	33	36	38	31
ADRA1A	5	3	4	3	3	5	3	3
ADRA1B	3	3	3	3	3	3	3	3
ADRA1D	5	3	3	3	3	4	3	3
ADRA2A	3	3	3	3	3	3	4	4
ADRA2B	3	3	2	3	5	3	5	3
ADRA2C	2	3	3	3	3	3	4	3
ADRB1	3	4	3	2	4	3	4	4
ADRB2	26	24	23	24	18	20	24	20
ADRB3	4	4	3	4	1	3	2	3
ADRM1	99	122	97	100	85	83	96	98
ADSL	82	82	85	94	78	82	87	81
ADSS	64	54	58	53	56	60	53	55
ADSSL1	5	6	3	8	5	6	5	5
ADTRP	23	16	25	25	22	21	19	19
AEBP1	13	14	14	19	17	21	20	17
AEBP2	14	12	14	14	13	13	12	13
AEN	21	19	22	23	21	22	21	23
AES	741	722	780	841	590	612	669	742
AFAP1	10	10	9	11	6	6	8	5
AFAP1-AS1	4	2	2	3	3	3	3	3
AFAP1L1	4	3	3	5	3	4	3	4
AFAP1L2	4	3	7	5	5	7	4	5
AFDN	11	13	9	9	5	7	6	8
AFF1	37	35	33	33	30	34	32	31
AFF2	3	3	3	3	3	3	4	3
AFF3	11	10	9	11	10	11	9	11
AFF4	30	23	26	26	23	26	23	25
AFG1L	4	4	3	5	4	5	4	6
AFG3L1P	55	55	47	59	47	46	51	55
AFG3L2	31	31	31	31	30	30	29	33
AFM	3	3	2	3	3	3	3	3
AFMID	30	28	27	25	25	26	25	23
AFP	3	3	3	3	3	3	2	5
AFTPH	46	38	44	41	41	49	44	40
AGA	45	33	44	44	19	25	25	21
AGAP1	8	4	5	5	5	5	5	5
AGAP2	48	48	51	51	45	39	45	51
AGAP2-AS1	4	3	4	5	3	3	5	3
AGAP3	45	61	42	44	37	42	40	43
AGAP5	18	16	17	16	13	14	16	16
AGAP6	48	45	50	53	54	54	58	55
AGBL1	1	3	3	3	3	5	3	3
AGBL2	7	6	5	7	5	6	6	4
AGBL3	4	3	4	4	4	3	3	5
AGBL4	6	4	5	5	3	4	3	6
AGBL5	13	11	14	11	12	11	15	14
AGER	112	105	118	109	101	99	108	120
AGFG1	28	25	26	25	26	30	27	22
AGFG2	16	14	14	15	14	14	15	14
AGGF1	26	21	25	20	24	25	28	22
AGK	35	28	34	33	28	31	34	33
AGL	15	11	14	12	10	12	10	11
AGMAT	10	11	14	14	11	12	12	13
AGMO	6	3	3	3	3	3	2	4
AGO1	25	24	22	22	23	23	24	21
AGO2	26	22	24	22	19	18	19	21
AGO3	18	16	16	16	11	16	17	13
AGO4	48	45	40	39	42	42	45	40
AGPAT1	57	57	55	57	44	48	53	54
AGPAT2	43	53	42	41	44	38	42	43
AGPAT3	45	52	41	40	41	39	41	39
AGPAT4	28	26	28	24	16	16	14	16
AGPAT4-IT1	7	6	10	6	5	4	5	6
AGPAT5	11	7	8	9	11	11	10	11
AGPS	14	12	14	15	12	13	14	11
AGR2	2	4	3	2	3	3	3	2
AGR3	3	3	3	3	3	3	2	4
AGRN	7	8	7	7	6	7	7	8
AGRP	3	3	3	3	3	3	3	3
AGT	3	3	3	3	3	3	3	3
AGTPBP1	63	52	61	51	55	55	52	49
AGTR1	4	3	3	1	3	3	3	3
AGTR2	3	3	3	2	2	3	3	4
AGTRAP	175	202	145	133	162	149	168	174
AGXT	2	3	2	3	3	3	3	4
AGXT2	2	3	3	3	3	3	3	3
AHCTF1	26	20	23	22	27	27	27	25
AHCY	38	42	36	39	33	36	36	33
AHCYL1	52	49	46	47	45	49	48	48
AHCYL2	17	16	18	17	16	17	15	16
AHDC1	16	16	17	17	11	11	12	13
AHI1	8	6	6	7	5	5	4	4
AHNAK	394	344	349	338	280	320	292	305
AHNAK2	3	3	3	4	3	4	4	3
AHR	31	28	25	29	35	44	28	26
AHRR	3	3	5	4	2	3	3	3
AHSA1	78	87	84	85	78	78	87	83
AHSA2	275	246	269	286	215	223	229	242
AHSG	3	3	3	3	3	3	3	3
AHSP	3	6	6	7	5	7	9	7
AICDA	6	5	7	5	4	4	4	5
AIDA	53	42	53	50	54	56	49	48
AIF1	674	654	503	455	764	694	672	611
AIF1L	3	3	3	3	3	2	5	3
AIFM1	31	31	33	31	30	28	28	28
AIFM2	10	10	6	10	8	9	7	10
AIFM3	18	24	15	18	9	7	10	5
AIG1	11	10	9	9	13	10	10	10
AIM2	18	16	16	17	21	23	17	16
AIMP1	35	29	36	34	36	40	35	33
AIMP2	20	20	17	21	16	17	19	17
AIP	116	129	124	138	119	120	115	122
AIPL1	6	5	6	5	3	4	3	5
AIRE	4	3	5	5	4	4	5	6
AJAP1	3	3	3	3	4	3	3	3
AJUBA	4	3	2	3	3	3	3	4
AK1	40	35	34	39	22	20	23	25
AK2	104	99	100	101	89	85	95	87
AK3	23	21	25	26	20	25	26	23
AK4	5	4	3	5	5	5	3	4
AK5	12	9	14	14	14	16	16	15
AK7	5	6	5	4	4	3	4	5
AK8	3	3	4	3	3	3	2	3
AK9	15	10	13	14	13	13	13	13
AKAIN1	2	3	3	4	3	3	3	4
AKAP1	21	24	23	24	20	21	25	22
AKAP10	44	35	39	36	35	36	38	34
AKAP11	25	18	25	25	22	26	22	19
AKAP12	6	5	4	5	4	5	5	5
AKAP13	136	127	119	120	106	109	108	105
AKAP14	3	4	2	2	3	2	2	3
AKAP17A	195	190	187	203	149	147	164	179
AKAP2	10	8	10	13	13	8	6	7
AKAP3	4	2	3	3	3	3	4	4
AKAP4	3	5	3	4	2	3	4	3
AKAP5	8	6	7	8	5	7	7	7
AKAP6	3	3	3	3	3	4	3	2
AKAP7	16	11	16	13	13	16	12	13
AKAP8	57	55	52	55	48	49	55	54
AKAP8L	124	132	121	133	104	101	112	113
AKAP9	53	42	49	49	45	53	47	43
AKIP1	24	19	21	19	21	20	19	18
AKIRIN1	69	59	76	67	74	77	72	75
AKIRIN2	54	58	49	50	65	68	58	57
AKNA	269	268	234	239	186	178	198	215
AKNAD1	4	3	3	4	3	4	3	2
AKR1A1	106	127	102	110	110	111	105	105
AKR1B1	78	72	73	82	59	65	70	68
AKR1B10	3	4	3	3	3	4	4	3
AKR1B15	13	12	13	11	11	11	12	9
AKR1C1	3	3	5	5	3	4	4	3
AKR1C2	7	5	7	6	3	3	3	3
AKR1C3	51	45	41	36	14	13	18	17
AKR1C4	5	3	4	4	3	3	4	2
AKR1C8P	5	3	3	3	3	3	2	3
AKR1D1	5	3	5	4	3	5	4	5
AKR1E2	6	6	10	9	4	6	6	5
AKR7A2	42	40	41	40	35	39	41	37
AKR7A3	3	3	4	3	4	4	4	3
AKT1	162	177	157	162	124	126	130	134
AKT1S1	26	27	22	28	25	24	25	29
AKT2	106	106	104	111	82	85	85	96
AKT3	29	21	27	28	23	24	29	24
AKTIP	44	34	46	41	47	51	58	52
ALAD	41	44	42	44	39	36	41	39
ALAS1	27	29	28	27	27	30	33	31
ALAS2	6	9	6	8	10	10	17	15
ALB	4	3	3	2	3	2	4	3
ALCAM	11	12	13	14	11	12	11	10
ALDH16A1	54	62	51	58	57	55	58	62
ALDH18A1	20	17	21	20	17	17	17	18
ALDH1A1	48	57	40	34	53	54	49	50
ALDH1A2	3	3	3	4	2	2	3	4
ALDH1A3	3	3	4	3	3	4	3	2
ALDH1B1	10	7	7	8	4	7	7	9
ALDH1L1	5	3	3	3	4	4	3	4
ALDH1L2	3	3	3	3	3	3	4	3
ALDH2	137	154	111	104	105	105	110	123
ALDH3A1	3	4	3	4	4	4	3	3
ALDH3A2	34	29	32	31	27	29	32	30
ALDH3B1	61	69	56	51	52	51	56	56
ALDH3B2	3	3	3	3	3	3	4	3
ALDH4A1	7	11	8	9	6	6	7	8
ALDH5A1	11	9	9	9	9	10	10	9
ALDH6A1	10	9	13	12	9	9	10	11
ALDH7A1	3	3	3	3	3	3	3	4
ALDH8A1	5	4	7	4	6	3	4	5
ALDH9A1	45	42	48	49	40	41	40	41
ALDOA	776	906	709	714	664	645	732	732
ALDOB	3	3	3	4	4	2	3	3
ALDOC	23	23	24	26	23	23	24	28
ALG1	12	14	14	14	13	14	14	12
ALG10	7	5	6	8	7	6	6	6
ALG10B	9	7	11	10	8	11	7	8
ALG11	11	9	10	9	9	11	8	12
ALG12	33	34	30	32	28	30	28	33
ALG13	42	34	45	40	52	54	55	49
ALG14	7	8	11	8	6	6	7	8
ALG1L	3	3	3	4	4	4	3	3
ALG1L2	5	4	5	4	3	4	3	5
ALG2	15	16	18	14	16	16	19	15
ALG3	38	48	40	40	34	42	41	41
ALG5	29	28	32	25	28	33	27	28
ALG6	16	10	16	12	15	16	17	13
ALG8	22	18	20	21	18	24	23	21
ALG9	14	12	12	10	8	9	11	12
ALK	3	3	3	3	3	4	3	3
ALKAL1	3	3	1	3	4	3	2	3
ALKAL2	5	1	3	4	3	3	5	4
ALKBH1	10	8	9	12	9	10	8	8
ALKBH2	15	17	19	18	18	16	17	21
ALKBH3	19	20	19	18	16	17	17	18
ALKBH4	16	14	14	15	11	11	13	15
ALKBH5	69	61	67	66	53	49	51	56
ALKBH6	40	47	45	50	45	42	41	45
ALKBH7	45	53	53	59	51	52	55	60
ALKBH8	12	9	12	11	9	11	12	9
ALLC	3	3	3	3	3	4	2	3
ALMS1	11	8	9	8	9	10	9	11
ALMS1P1	3	3	4	2	5	3	3	4
ALOX12	13	13	12	12	11	12	13	12
ALOX12B	3	3	3	5	3	3	4	3
ALOX12P2	6	5	3	6	4	3	3	3
ALOX15	2	6	5	5	4	4	3	5
ALOX15B	10	7	8	9	6	4	5	5
ALOX5	179	227	161	159	197	184	183	186
ALOX5AP	131	123	135	134	145	140	156	147
ALOXE3	5	3	4	3	4	3	3	4
ALPI	3	4	3	3	2	3	3	3
ALPK1	21	20	19	20	27	29	24	19
ALPK2	3	3	4	3	3	2	2	3
ALPK3	3	3	3	3	3	4	3	2
ALPL	5	3	3	3	9	3	3	3
ALPP	4	3	4	3	4	3	4	3
ALPPL2	3	3	3	3	2	3	2	3
ALS2	14	10	11	12	11	13	13	12
ALS2CL	25	23	26	30	26	28	28	31
ALS2CR12	5	4	7	5	6	6	7	4
ALX1	3	2	2	3	3	3	3	3
ALX3	7	5	5	6	6	5	5	6
ALX4	4	3	3	3	3	3	2	3
ALYREF	60	71	57	56	67	65	68	72
AMACR	8	9	10	8	7	7	7	8
AMBN	5	3	3	2	2	3	3	3
AMBP	3	4	3	3	2	3	4	2
